Id,firstName,lastName,salary,managerId
196,Oscar,Roy,70207,44
197,Emma,Adams,69943,85
198,Mia,Rivera,70112,40
199,Ethan,Park,74368,33
200,Alexander,Hunt,55932,36
201,Thomas,Wu,70965,80
202,Mia,Carter,66538,72
203,Isabel,Cook,74895,66
204,Scarlett,Simmons,65752,93
205,Olivia,Rosen,69972,85
206,Paul,Butler,74471,49
207,Charlotte,Meier,56904,95
208,Logan,Park,65170,62
209,Owen,King,62189,76
210,Peter,Hunt,69549,53
211,Paul,Cox,62126,81
212,Sarah,Ward,65373,51
213,Sarah,Bell,60621,80
214,Daniel,Moreau,57848,27
215,Aria,Bishop,69740,37
216,Mason,Young,58311,60
217,Lucas,Patel,56640,68
218,Emma,Flores,66362,43
219,Charlotte,Evans,64706,60
220,Sophia,Morgan,71688,32
221,Aria,Perez,64586,54
222,Aria,Flores,60440,76
223,Alexander,Gold,70419,44
224,Clara,Green,59634,27
225,Layla,Green,57346,90
226,Owen,Moreau,73432,52
227,Nora,Wu,65449,67
228,Marcus,Frost,56321,58
229,Emily,Walker,70023,78
230,Maria,Gonzalez,56383,87
231,David,Frost,69056,61
232,Charlotte,Menon,66594,54
233,Isabella,Patel,65624,40
234,Brett,Chekov,71968,58
235,Jackson,Fischer,72101,42
236,Jackson,Weiss,60503,37
237,Emma,Cox,59256,27
238,Peter,Bailey,57795,46
239,Charlotte,Perry,67538,73
240,Amelia,Butler,56020,44
241,Aaron,Reed,73656,27
242,William,Cook,55132,83
243,Sophia,Choi,69339,94
244,Thomas,Menon,71014,93
245,Hannah,Diaz,73311,86
246,Ava,Hall,69921,62
247,Zoe,Huang,60633,93
248,Ava,Ray,56588,33
249,Luke,Foster,59429,61
250,Raj,Ross,68008,48
251,Peter,Ray,74477,82
252,Isabella,Ramirez,56346,49
253,Michael,Choi,71632,46
254,Oscar,Klein,71810,82
255,Zoe,Doe,65611,55
256,Benjamin,Turner,63223,43
257,David,Morgan,70492,31
258,Brandon,Ward,58415,83
259,Leo,Bryant,58730,57
260,George,Gonzalez,59362,62
261,Brett,Chang,70242,41
262,Steven,Butler,64519,34
263,Lucas,Jensen,57722,96
264,Henry,Doe,59080,41
265,Levi,Diaz,63873,63
266,Owen,Ward,74962,78
267,Noah,Wright,71043,100
268,Brett,Cox,72995,33
269,Noah,Ward,61796,33
270,Emma,Blake,63405,79
271,Lucas,Frost,65233,37
272,Sebastian,Rogers,59495,86
273,Lucas,Menon,65065,56
274,Sebastian,Chekov,59162,99
275,George,Doe,73587,95
276,Emma,Ronstad,72954,64
277,Elijah,Price,60291,99
278,Stella,Foster,68683,49
279,Alice,Reed,57579,60
280,Bob,Baker,56962,47
281,Noah,Blake,57306,87
282,Carol,Cook,69819,62
283,Daniel,Lopez,72397,93
284,Scarlett,Kim,70659,74
285,Mateo,Ng,64535,98
286,Riley,Gray,68953,86
287,Henry,Ronstad,71527,54
288,Harper,Green,70401,64
289,Joe,Blake,56800,74
290,David,Simmons,66568,47
291,Henry,Bailey,72936,42
292,Maria,Lee,72393,36
293,Olivia,Huang,57479,49
294,Janet,Simmons,57536,48
295,Linda,Flores,67810,80
296,Emma,Foster,57867,65
297,Brett,Shaw,69207,74
298,Elijah,Cook,63983,60
299,Elijah,Lyons,73328,87
300,Scarlett,Torres,56497,86
301,Bob,Walker,62938,72
302,Ahmed,Rosen,70912,60
303,Mason,Jensen,56875,61
304,Lucas,Reed,64345,57
305,Linda,Bailey,70725,86
306,William,Hughes,69180,60
307,Zoe,Torres,59810,54
308,Ella,Doe,67481,33
309,Zoe,Cook,68621,74
310,Eric,Fischer,74105,91
311,Aaron,Hall,60507,42
312,Sophia,Moreau,58624,95
313,Stella,King,63262,66
314,Grace,King,60048,94
315,Stella,Bailey,74708,31
316,Evelyn,Weiss,71278,89
317,Henry,Wright,72297,42
318,Linda,Frost,68971,75
319,Maria,Nguyen,56615,82
320,Raj,Park,67292,55
321,Amelia,King,61511,90
322,Abigail,Diaz,67023,30
323,Aria,Jensen,62452,99
324,Elijah,Hunt,63050,61
325,Henry,Scott,66857,51
326,Steven,King,74980,49
327,Ethan,Price,58435,87
328,Amelia,Cook,71993,82
329,Mateo,Foster,65556,29
330,Grace,Lee,61208,89
331,Nora,Blake,71532,50
332,Alice,Nguyen,59785,51
333,Jack,Blake,64156,98
334,Avery,Meier,61116,81
335,Megan,Green,58818,84
336,Ella,Lee,73578,39
337,Luna,Cox,69852,58
338,Emma,Hughes,72051,74
339,Mason,Price,61480,82
340,Mason,Ronstad,67185,40
341,Levi,Lopez,61368,91
342,Evelyn,Hoffman,58752,80
343,Charlotte,Murphy,60602,27
344,Ethan,Baker,65078,71
345,Mason,Bryant,60353,66
346,Isabella,Murphy,62834,42
347,Mia,Redfern,74351,82
348,George,Gonzalez,59814,54
349,Victoria,Gonzalez,68591,35
350,Riley,Ross,68090,89
351,Levi,King,70842,42
352,Martin,Park,70101,53
353,Gabriel,Hughes,56337,88
354,Ella,Weiss,57112,80
355,Raj,Wright,65713,44
356,Debra,Ramirez,65251,46
357,Gabriel,Hughes,67125,36
358,Michael,Nguyen,67596,70
359,Brett,Scott,60317,32
360,Eleanor,Ng,59218,52
361,Michael,Frost,74576,47
362,Emily,Walker,72483,42
363,Aria,Diaz,57009,93
364,Mia,Hardleaf,74738,84
365,Daniel,Lyons,69616,33
366,Gabriel,Choi,56659,91
367,Joe,Hoffman,57774,92
368,Owen,Jensen,67786,61
369,Victor,Price,74331,62
370,Chloe,Adams,66974,58
371,Emma,Weiss,70814,49
372,Samuel,Frost,73283,91
373,George,Wu,67718,27
374,Scarlett,Ross,61178,59
375,Luke,Flores,71558,42
376,Olivia,Meier,72982,83
377,David,Bell,57999,64
378,Thomas,Scott,73257,97
379,Owen,Hasacat,62121,86
380,Liam,Reed,74359,87
381,Liam,Stein,64896,80
382,Steven,Brooks,60357,42
383,Laura,Patel,74563,54
384,Avery,King,58833,48
385,Raj,Howard,66860,67
386,James,Hardleaf,59118,32
387,Brett,Stone,56620,84
388,Brandon,Lopez,69569,39
389,Avery,Bishop,56263,49
390,Stella,Turner,66994,54
391,Amelia,Rogers,68517,98
392,Charlotte,King,61477,53
393,Jackson,Lyons,58618,28
394,Isabel,Price,71469,79
395,Levi,Gold,73711,29
396,Janet,Morgan,64566,83
397,Elijah,Wright,72389,67
398,Benjamin,Stein,57522,41
399,Henry,Cook,71455,57
400,Linda,Stone,71268,94
401,Oscar,Lee,57922,99
402,Joe,Reed,74689,71
403,Scarlett,Myers,71295,95
404,Lucas,Patel,70586,86
405,Mason,Doe,55302,74
406,Nora,Green,62189,95
407,Victor,Rosen,60109,75
408,Victoria,Ng,67933,100
409,Elijah,Lyons,70448,54
410,Layla,Kim,64675,40
411,Grace,Ward,73372,77
412,Aaron,Jensen,69266,86
413,Aaron,Huang,70096,52
414,Dylan,Carter,67153,63
415,Scarlett,Choi,69021,70
416,Michael,Doe,58190,98
417,Joe,Lyons,71400,50
418,Benjamin,Bailey,66062,61
419,Martin,Hunt,72563,71
420,Scarlett,Rosen,58347,43
421,Logan,Howard,68224,48
422,Sebastian,Rosen,60306,40
423,Zoe,Bailey,56269,29
424,William,Choi,59177,94
425,Stella,Ray,59796,101
426,Jackson,Lee,66208,83
427,Alexander,Allen,69564,42
428,Leo,Shaw,73143,32
429,Liam,Shaw,62504,73
430,Abigail,Bryant,69397,84
431,Harper,Cook,71022,31
432,Bob,Kim,67326,60
433,Steven,Redfern,72970,30
434,Sophia,Stone,55979,76
435,Michael,Baker,57833,31
436,Chloe,Blake,64083,84
437,Paul,Menon,67052,52
438,Isabella,Weiss,59312,44
439,Ahmed,Jensen,61105,36
440,Marcus,Green,72073,101
441,Mia,Rogers,55123,88
442,Mateo,King,67679,33
443,Paul,Cooper,66857,80
444,Eric,Shaw,74025,63
445,James,Menon,57132,41
446,Marcus,Perry,58924,66
447,Janet,Rosen,61955,42
448,Alexander,Nguyen,58259,67
449,Henry,Huang,57695,57
450,Eric,Ward,70683,43
451,Brandon,Brooks,58450,43
452,Debra,Doe,70611,44
453,Henry,Ward,68255,81
454,Oscar,Lyons,57292,101
455,Grace,Redfern,55689,74
456,Dylan,Walker,65973,57
457,Alexander,Ward,67721,33
458,Ahmed,Ross,63283,67
459,Eleanor,Murphy,65416,58
460,Logan,Diaz,57117,34
461,Benjamin,Scott,62981,80
462,Bob,Hasacat,68723,74
463,Alexander,Doe,72158,30
464,Laura,Nguyen,70272,53
465,Olivia,Hunt,72938,37
466,Gabriel,Hunt,56873,30
467,Henry,Hughes,60634,55
468,Karen,King,71076,75
469,Megan,Simmons,57049,97
470,Stella,Hunt,63837,45
471,Abigail,Brooks,74166,70
472,Sophia,Gray,67194,75
473,Mason,Ward,64406,45
474,Aria,Flores,73463,76
475,Jack,Cox,73808,98
476,Owen,Myers,74120,77
477,Elijah,Bell,61504,92
478,Eric,Meier,65733,66
479,Isabella,Butler,69147,53
480,Hannah,Baker,61816,98
481,Elijah,Lyons,62321,51
482,Benjamin,Brooks,64695,38
483,Samuel,Menon,58901,65
484,Owen,Fischer,66973,88
485,Jackson,Turner,57491,72
486,Aria,Bishop,66549,48
487,Mia,Hill,74974,92
488,Emily,Allen,72934,101
489,Victoria,Fischer,55904,98
490,Henry,Roy,60215,97
491,Lucas,Turner,56321,97
492,Brett,Gonzalez,55559,74
493,Jack,Walker,63429,71
494,Sebastian,Rosen,71445,38
495,Mateo,Moreau,58374,58
496,Layla,Redfern,63162,43
497,Linda,Foster,56424,91
498,Karen,Rosen,74691,84
499,Avery,Wright,56199,96
500,Bob,Hasacat,63365,93
501,Maria,Hardleaf,61050,80
502,Paul,Weiss,62803,69
503,Linda,Carter,58652,51
504,Dylan,Flores,71803,63
505,Jackson,Diaz,65822,99
506,Luke,Perry,58104,64
507,Samuel,King,58536,81
508,Jackson,Reed,58342,96
509,Karen,Ray,58324,34
510,Jackson,Diaz,69739,64
511,Jacob,Scott,70350,53
512,Martin,Rivera,73349,78
513,Ava,Moreau,71792,67
514,Clara,Stone,59591,96
515,David,Rivera,73727,42
516,Lucas,Huang,73329,84
517,Alexander,Moreau,68111,65
518,Zoe,Walker,69436,90
519,Emma,Gonzalez,70888,40
520,Emma,Hill,56838,31
521,Martin,Hughes,56337,71
522,Layla,Hasacat,71649,92
523,Gabriel,Foster,61421,38
524,Isabella,Hardleaf,61095,43
525,Emily,Lopez,56830,54
526,Raj,Diaz,74617,57
527,Carol,Cook,60756,58
528,Paul,Diaz,73739,85
529,Raj,Huang,74276,95
530,Alexander,Meier,68113,72
531,Natalie,Ng,62002,44
532,Nora,Cox,63511,33
533,Karen,Hill,62257,85
534,Olivia,Ward,57382,52
535,Avery,Lopez,68612,85
536,Aaron,Nguyen,62215,62
537,Ahmed,Klein,71179,32
538,Ella,Foster,57578,28
539,Levi,Bryant,61846,79
540,Mia,Bell,55357,66
541,James,Gray,71019,41
542,Linda,Howard,71385,86
543,William,Perry,59579,47
544,Michael,Cook,70440,63
545,George,Cox,70982,74
546,Emily,Bishop,69462,48
547,Jackson,Gonzalez,74420,34
548,Isabel,Turner,62653,45
549,Janet,Carter,65053,33
550,Maria,King,62273,84
551,Zoe,Kim,74196,61
552,Natalie,Scott,69809,74
553,Peter,Nguyen,57498,98
554,Amelia,King,68755,97
555,Noah,Doe,73929,41
556,Ethan,Roy,74190,93
557,Lucas,Bell,62221,69
558,Evelyn,Blake,63100,30
559,Sarah,Stein,62332,35
560,Carol,Fischer,67739,73
561,Jessica,Ward,61191,39
562,Emily,Green,74899,97
563,Jacob,Patel,73688,36
564,Michael,Howard,58000,64
565,Daniel,Howard,66391,45
566,Alice,Bryant,63220,83
567,Martin,Patel,60186,31
568,Oscar,Carter,61768,40
569,Stella,Redfern,61687,32
570,Ethan,Perez,62465,95
571,Marcus,Torres,74270,74
572,Karen,Carter,62546,91
573,Bob,Meier,59098,72
574,Jacob,Morgan,64633,84
575,Riley,Bishop,71932,82
576,James,Hasacat,56220,41
577,Isabel,Adams,74114,28
578,Olivia,Hoffman,60573,93
579,James,Hunt,74630,50
580,Sebastian,Cox,57861,42
581,Brett,Turner,63439,94
582,Jack,Young,71211,66
583,Benjamin,Cook,69620,41
584,Aria,Diaz,73753,72
585,Elijah,Lopez,55336,71
586,Laura,Blake,57556,51
587,Sofia,Roy,66084,92
588,Victor,Ronstad,62217,83
589,Daniel,Hardleaf,65222,31
590,Bob,Hoffman,71888,100
591,Mia,Choi,64130,82
592,Carol,Hill,69885,82
593,Charlotte,Carter,62061,94
594,Emma,Flores,68407,36
595,Michael,Turner,64001,86
596,Jessica,Blake,56387,53
597,Henry,Hoffman,56923,74
598,Sarah,Brooks,58187,27
599,Sophia,Patel,65941,65
600,Aria,Moreau,71952,101
601,Alexander,Bell,63439,76
602,Alexander,Hunt,62836,50
603,Luke,Hill,62019,45
604,Daniel,Chang,65366,86
605,Paul,Murphy,70878,33
606,Sofia,Turner,66189,34
607,Jacob,Murphy,65942,86
608,Scarlett,Frost,55449,93
609,Charlotte,Perry,56503,34
610,Samuel,Butler,63853,57
611,Liam,Bailey,74032,86
612,Clara,Frost,63831,57
613,Layla,Torres,55846,28
614,Aria,Evans,74600,57
615,Harper,Gray,62693,46
616,Eleanor,Ronstad,68808,85
617,Peter,Walker,73338,93
618,Sophia,Frost,64062,68
619,Karen,Allen,58795,82
620,Sarah,Evans,73708,41
621,James,Meier,64765,67
622,Brandon,Foster,55247,76
623,Steven,Klein,58132,67
624,Owen,Perry,69906,45
625,Mia,Allen,55646,57
626,Owen,Diaz,71281,39
627,Lucas,Butler,57395,42
628,Benjamin,Baker,55168,80
629,Samuel,Chekov,61723,97
630,Ava,Cook,62791,42
631,Ethan,Walker,73408,75
632,Avery,Bishop,57297,70
633,Evelyn,Ward,66829,35
634,Mia,Nguyen,59901,27
635,Gabriel,Bishop,65047,28
636,Debra,Murphy,74288,98
637,Carol,Allen,63589,30
638,Sarah,Perry,56635,92
639,Nora,Brooks,65492,31
640,Eric,Jensen,58813,75
641,Martin,Howard,67936,66
642,Linda,Walker,58941,79
643,Brett,Hughes,60740,29
644,Sarah,Turner,62634,82
645,Sofia,Torres,70823,43
646,Lucas,Doe,62730,94
647,George,King,70773,93
648,Emily,Cox,60131,62
649,Emma,Lee,65962,72
650,Sebastian,Bryant,57781,29
651,Victoria,Murphy,72001,65
652,Martin,Bishop,64181,59
653,Alice,Meier,64777,79
654,Noah,Evans,57007,78
655,Alice,Wright,72576,39
656,Alice,Cooper,74793,67
657,Liam,Ray,74292,57
658,Alexander,Simmons,68115,28
659,Carol,Rivera,58661,64
660,Thomas,Gonzalez,57856,36
661,Olivia,Allen,56612,31
662,Aaron,Hill,68281,82
663,Brett,Perez,57103,73
664,Sofia,Baker,58517,53
665,Dylan,Hoffman,60850,44
666,Emily,Hill,70587,66
667,Ethan,Ward,74857,54
668,Mateo,Torres,72991,101
669,Scarlett,Menon,73755,99
670,Sarah,Myers,60943,77
671,Thomas,Scott,61022,75
672,Harper,Ronstad,58342,53
673,Laura,Hunt,65687,81
674,Chloe,Ward,60140,94
675,Marcus,Hall,70127,57
676,Alice,Menon,60152,55
677,Leo,Young,64597,53
678,Mason,Moreau,73697,82
679,Mia,Hunt,56710,91
680,Henry,Wu,71137,42
681,David,Baker,71354,56
682,Henry,Flores,72540,81
683,Alice,Hughes,67395,83
684,Sebastian,Evans,63698,77
685,Evelyn,Simmons,66415,98
686,Alexander,Chekov,72170,97
687,Mia,Chang,55736,64
688,Isabella,Wright,71422,39
689,Janet,Park,61768,28
690,David,Shaw,65725,34
691,Mateo,Lyons,57065,67
692,Liam,Blake,73428,88
693,Oscar,Patel,73674,38
694,Luna,Chang,70377,91
695,Scarlett,Chang,61287,66
696,Sophia,Perry,56642,93
697,Jack,Blake,74199,94
698,Harper,Green,67736,69
699,David,Gonzalez,72847,61
700,Maria,Perry,60225,27
701,Ahmed,Flores,72180,28
702,Daniel,Hill,57122,77
703,Logan,Hughes,74498,91
704,Linda,Klein,70150,52
705,Peter,Hughes,55922,90
706,George,Chekov,70256,28
707,Janet,Weiss,60065,54
708,Daniel,Howard,55359,37
709,Carol,Bailey,73425,40
710,Sebastian,Fischer,58700,62
711,Elijah,Baker,59455,41
712,Isabel,Flores,58264,42
713,Benjamin,Hall,59294,69
714,Charlotte,Simmons,70535,87
715,Levi,Diaz,58427,100
716,Marcus,Murphy,64368,35
717,Thomas,Cox,55641,40
718,Owen,Gonzalez,69353,70
719,Daniel,Baker,62052,100
720,Paul,Shaw,68614,54
721,Sophia,Butler,66049,28
722,Luna,Young,55559,100
723,Debra,Wu,55274,41
724,Eric,Choi,57444,41
725,Carol,Hoffman,59117,85
726,William,Fischer,69768,70
727,Victoria,Gonzalez,74036,98
728,Daniel,Carter,60488,40
729,Logan,Howard,64917,84
730,Evelyn,Flores,70065,34
731,Ella,Roy,66657,53
732,Marcus,Baker,59904,27
733,Hannah,Allen,70029,87
734,Marcus,Reed,57155,63
735,George,Hunt,66293,85
736,Harper,Shaw,66441,75
737,Victoria,Cook,64819,71
738,Sarah,Hardleaf,63650,47
739,Steven,Lyons,73578,56
740,Daniel,Stone,72680,56
741,Dylan,Hill,71011,65
742,Sophia,Perry,61237,37
743,Ethan,Stein,72654,65
744,Daniel,Hoffman,55792,34
745,Liam,Baker,60332,97
746,Marcus,Bishop,64013,97
747,Laura,Bishop,62553,58
748,Mateo,Hughes,65911,86
749,Ahmed,Reed,74501,66
750,Ella,Bishop,68826,34
751,Aaron,Ng,66995,59
752,Benjamin,Ronstad,70154,96
753,Brett,Park,65990,96
754,Logan,Menon,67080,31
755,Megan,Ross,73103,95
756,Carol,Stone,60992,43
757,Grace,Moreau,66157,63
758,Sarah,Park,72335,57
759,Henry,Stone,65941,79
760,Sarah,Lee,64574,50
761,Brett,Shaw,69021,43
762,Natalie,Ward,64687,92
763,Sarah,Scott,72529,68
764,Eleanor,Flores,55431,54
765,Samuel,Park,60569,80
766,Victoria,Flores,61971,72
767,Elijah,Ng,66949,61
768,Jacob,Green,65009,73
769,Sebastian,Chang,73603,90
770,Jackson,Roy,68834,98
771,Henry,Wright,67225,78
772,Joe,Reed,73633,30
773,Jackson,Bailey,63994,88
774,Sofia,Carter,66570,57
775,Alexander,Gonzalez,58202,69
776,Janet,Baker,70598,69
777,Riley,Ross,71921,35
778,Benjamin,Patel,68626,73
779,Ava,Green,55556,95
780,Hannah,Bryant,74436,60
781,Liam,Wu,74253,83
782,Sophia,Torres,62200,50
783,Marcus,King,56868,43
784,Jackson,Hoffman,68797,62
785,Aria,Young,69411,95
786,Janet,Bishop,66213,44
787,Mason,Ronstad,66359,90
788,Evelyn,Diaz,66029,82
789,Charlotte,Stone,59627,87
790,Mia,Lyons,71906,92
791,Liam,Evans,67845,59
792,Layla,Graves,55367,38
793,Lucas,Hasacat,69403,71
794,Eric,Frost,74071,69
795,Aria,Hunt,66477,74
796,Riley,Baker,70826,42
797,Evelyn,Baker,65145,31
798,Layla,Murphy,66911,46
799,Maria,Choi,64739,70
800,Jessica,Perez,70747,54
801,Jacob,Walker,69711,59
802,Henry,Cox,55749,30
803,Harper,Foster,60097,71
804,Benjamin,Flores,72077,62
805,Luna,Scott,70807,87
806,Noah,Scott,56618,39
807,Scarlett,Gonzalez,70990,43
808,James,Walker,60150,84
809,Sophia,Blake,71131,30
810,Eleanor,Green,65291,75
811,Martin,Flores,73250,64
812,Benjamin,Hill,69866,97
813,Grace,Choi,74223,76
814,Victor,Stein,65829,55
815,Zoe,Wu,69290,29
816,Charlotte,Moreau,55226,82
817,Michael,Meier,56973,27
818,Sebastian,Bell,69095,84
819,Oscar,Lopez,69684,33
820,Evelyn,Price,61595,67
821,Janet,Ng,59075,89
822,Megan,Bryant,58828,48
823,Laura,Bailey,61729,44
824,Karen,Hall,65059,84
825,Brandon,Cook,60350,90
826,Ella,Perez,64929,71
827,Clara,Stone,58264,59
828,Natalie,Hunt,65493,70
829,Steven,Hughes,68394,38
830,Noah,Hasacat,70007,32
831,Sophia,Blake,60398,59
832,Henry,Nguyen,72843,38
833,Evelyn,Rivera,56493,44
834,Mia,Ward,60177,59
835,Jessica,Young,66299,81
836,Thomas,Stein,73608,45
837,Raj,Meier,60505,47
838,Aria,Carter,64627,50
839,Joe,Butler,59666,52
840,Paul,Perry,74106,96
841,Sophia,Ray,58330,39
842,Lucas,Hughes,70606,56
843,Jackson,Chang,72026,29
844,Chloe,Evans,59269,31
845,Liam,Rogers,67213,79
846,David,Price,64314,85
847,Gabriel,Diaz,67813,35
848,Chloe,Price,69765,59
849,Karen,Perry,71618,91
850,Jacob,Rivera,71662,35
851,Evelyn,Graves,57833,92
852,Joe,Scott,67723,66
853,Carol,Bishop,69431,65
854,Eleanor,Lopez,62319,74
855,Carol,Jensen,64898,66
856,Clara,Ronstad,63773,78
857,Scarlett,Chekov,65842,27
858,Samuel,Huang,58213,27
859,Raj,Stone,59410,94
860,Emma,Carter,70704,55
861,Sebastian,Turner,66282,54
862,Jessica,Lee,72121,37
863,Marcus,Menon,68037,40
864,Aaron,Butler,60176,98
865,Grace,Stein,56884,32
866,Megan,Frost,66056,95
867,Brandon,Scott,59807,57
868,Zoe,Young,68598,31
869,Jack,Ray,63969,57
870,Aaron,Redfern,66446,101
871,Noah,Fischer,70543,57
872,Harper,Wu,57680,30
873,Hannah,Evans,65712,73
874,Brandon,Ward,61193,42
875,Daniel,Rivera,70434,76
876,Sophia,Brooks,70717,90
877,David,Lyons,64172,93
878,Martin,Gray,58948,67
879,Victoria,Gonzalez,67348,59
